"FILE:SUN"
"REM: SUN DIRECT        (QNTM)"
 912  4.850E+00
 914  4.840E+00
 916  4.864E+00
 918  4.977E+00
 920  5.133E+00
 922  5.238E+00
 924  5.238E+00
 926  5.078E+00
 928  4.687E+00
 930  3.999E+00
 932  3.193E+00
 934  2.478E+00
 936  2.214E+00
 938  2.386E+00
 940  2.719E+00
 942  2.867E+00
 944  2.806E+00
 946  2.727E+00
 948  2.773E+00
 950  2.886E+00
 952  2.980E+00
 954  3.063E+00
 956  3.160E+00
 958  3.293E+00
 960  3.470E+00
 962  3.669E+00
 964  3.901E+00
 966  4.198E+00
 968  4.557E+00
 970  4.858E+00
 972  4.961E+00
 974  4.890E+00
 976  4.834E+00
 978  4.882E+00
 980  5.032E+00
 982  5.216E+00
 984  5.389E+00
 986  5.519E+00
 988  5.596E+00
 990  5.647E+00
 992  5.674E+00
 994  5.693E+00
 996  5.700E+00
 998  5.697E+00
1000  5.672E+00
1002  5.628E+00
1004  5.569E+00
1006  5.536E+00
1008  5.547E+00
1010  5.585E+00
1012  5.612E+00
1014  5.612E+00
1016  5.607E+00
1018  5.598E+00
1020  5.581E+00
1022  5.564E+00
1024  5.546E+00
1026  5.540E+00
1028  5.534E+00
1030  5.521E+00
1032  5.499E+00
1034  5.479E+00
1036  5.455E+00
1038  5.447E+00
1040  5.440E+00
1042  5.431E+00
1044  5.415E+00
1046  5.394E+00
1048  5.372E+00
1050  5.364E+00
1052  5.346E+00
1054  5.325E+00
1056  5.283E+00
1058  5.240E+00
1060  5.190E+00
1062  5.147E+00
1064  5.123E+00
1066  5.090E+00
1068  5.035E+00
1070  5.004E+00
1072  5.017E+00
1074  5.042E+00
1076  5.063E+00
1078  5.059E+00
1080  5.035E+00
1082  4.993E+00
1084  4.947E+00
1086  4.905E+00
1088  4.883E+00
1090  4.871E+00
1092  4.819E+00
1094  4.729E+00
1096  4.628E+00
1098  4.546E+00
1100  4.462E+00
