  511.000  1.564184e+03 
  512.000  1.640051e+03 
  513.000  1.499525e+03 
  514.000  1.466605e+03 
  515.000  1.495782e+03 
  516.000  1.569716e+03 
  517.000  1.155263e+03 
  518.000  1.429005e+03 
  519.000  1.352651e+03 
  520.000  1.487925e+03 
  521.000  1.487448e+03 
  522.000  1.545128e+03 
  523.000  1.438113e+03 
  524.000  1.558937e+03 
  525.000  1.545125e+03 
  526.000  1.471268e+03 
  527.000  1.284179e+03 
  528.000  1.541075e+03 
  529.000  1.583580e+03 
  530.000  1.495183e+03 
  531.000  1.626255e+03 
  532.000  1.550268e+03 
  533.000  1.360515e+03 
  534.000  1.478301e+03 
  535.000  1.507142e+03 
  536.000  1.598019e+03 
  537.000  1.481452e+03 
  538.000  1.549597e+03 
  539.000  1.543326e+03 
  540.000  1.509227e+03 
  541.000  1.382926e+03 
  542.000  1.541547e+03 
  543.000  1.473510e+03 
  544.000  1.553146e+03 
  545.000  1.529050e+03 
  546.000  1.494119e+03 
  547.000  1.556648e+03 
  548.000  1.443462e+03 
  549.000  1.518242e+03 
  550.000  1.484261e+03 
  551.000  1.474575e+03 
  552.000  1.537752e+03 
  553.000  1.477139e+03 
  554.000  1.525032e+03 
  555.000  1.528971e+03 
  556.000  1.486507e+03 
  557.000  1.442086e+03 
  558.000  1.496548e+03 
  559.000  1.414259e+03 
  560.000  1.420136e+03 
  561.000  1.560390e+03 
  562.000  1.431468e+03 
  563.000  1.497149e+03 
  564.000  1.475481e+03 
  565.000  1.492077e+03 
  566.000  1.375253e+03 
  567.000  1.473041e+03 
  568.000  1.461515e+03 
  569.000  1.416211e+03 
  570.000  1.425891e+03 
  571.000  1.386337e+03 
  572.000  1.453906e+03 
  573.000  1.472205e+03 
  574.000  1.464834e+03 
  575.000  1.427985e+03 
  576.000  1.401523e+03 
  577.000  1.462514e+03 
  578.000  1.423872e+03 
  579.000  1.415786e+03 
  580.000  1.466435e+03 
  581.000  1.443476e+03 
  582.000  1.466845e+03 
  583.000  1.477342e+03 
  584.000  1.472816e+03 
  585.000  1.462883e+03 
  586.000  1.399886e+03 
  587.000  1.448817e+03 
  588.000  1.411537e+03 
  589.000  1.221987e+03 
  590.000  1.273772e+03 
  591.000  1.374888e+03 
  592.000  1.337072e+03 
  593.000  1.375375e+03 
  594.000  1.382236e+03 
  595.000  1.338582e+03 
  596.000  1.396714e+03 
  597.000  1.395854e+03 
  598.000  1.377680e+03 
  599.000  1.382566e+03 
  600.000  1.392493e+03 
  601.000  1.391267e+03 
  602.000  1.378582e+03 
  603.000  1.389170e+03 
  604.000  1.434827e+03 
  605.000  1.431904e+03 
  606.000  1.415419e+03 
  607.000  1.407562e+03 
  608.000  1.402404e+03 
  609.000  1.387977e+03 
  610.000  1.365683e+03 
  611.000  1.387722e+03 
  612.000  1.369521e+03 
  613.000  1.349363e+03 
  614.000  1.300482e+03 
  615.000  1.362598e+03 
  616.000  1.295378e+03 
  617.000  1.302465e+03 
  618.000  1.363612e+03 
  619.000  1.350764e+03 
  620.000  1.370326e+03 
  621.000  1.393422e+03 
  622.000  1.319378e+03 
  623.000  1.329032e+03 
  624.000  1.329828e+03 
  625.000  1.293118e+03 
  626.000  1.298033e+03 
  627.000  1.311693e+03 
  628.000  1.278163e+03 
  629.000  1.316757e+03 
  630.000  1.279150e+03 
  631.000  1.328984e+03 
  632.000  1.231849e+03 
  633.000  1.330219e+03 
  634.000  1.292776e+03 
  635.000  1.316140e+03 
  636.000  1.271025e+03 
  637.000  1.313851e+03 
  638.000  1.338040e+03 
  639.000  1.327014e+03 
  640.000  1.287113e+03 
  641.000  1.305487e+03 
  642.000  1.291025e+03 
  643.000  1.310764e+03 
  644.000  1.295568e+03 
  645.000  1.302799e+03 
  646.000  1.237312e+03 
  647.000  1.243217e+03 
  648.000  1.228858e+03 
  649.000  1.263352e+03 
  650.000  1.189272e+03 
  651.000  1.280784e+03 
  652.000  1.238332e+03 
  653.000  1.283583e+03 
  654.000  1.264302e+03 
  655.000  1.223499e+03 
  656.000  1.040686e+03 
  657.000  1.114068e+03 
  658.000  1.247544e+03 
  659.000  1.254332e+03 
  660.000  1.265707e+03 
  661.000  1.276262e+03 
  662.000  1.296708e+03 
  663.000  1.281593e+03 
  664.000  1.261836e+03 
  665.000  1.267845e+03 
  666.000  1.283845e+03 
  667.000  1.258796e+03 
  668.000  1.266570e+03 
  669.000  1.284966e+03 
  670.000  1.269661e+03 
  671.000  1.256343e+03 
  672.000  1.252276e+03 
  673.000  1.261256e+03 
  674.000  1.263707e+03 
  675.000  1.244408e+03 
  676.000  1.267882e+03 
  677.000  1.242658e+03 
  678.000  1.263210e+03 
  679.000  1.245206e+03 
  680.000  1.234874e+03 
  681.000  1.235312e+03 
  682.000  1.232284e+03 
  683.000  1.239901e+03 
  684.000  1.215948e+03 
  685.000  1.230478e+03 
  686.000  1.173896e+03 
  687.000  1.026122e+03 
  688.000  1.073788e+03 
  689.000  1.061791e+03 
  690.000  1.091447e+03 
  691.000  1.124420e+03 
  692.000  1.128565e+03 
  693.000  1.105964e+03 
  694.000  1.086692e+03 
  695.000  1.085789e+03 
  696.000  1.109490e+03 
  697.000  1.165040e+03 
  698.000  1.131491e+03 
  699.000  1.103233e+03 
  700.000  1.097699e+03 
  701.000  1.062246e+03 
  702.000  1.064271e+03 
  703.000  1.118512e+03 
  704.000  1.123114e+03 
  705.000  1.114791e+03 
  706.000  1.105860e+03 
  707.000  1.094664e+03 
  708.000  1.132577e+03 
  709.000  1.104736e+03 
  710.000  1.116043e+03 
  711.000  1.118430e+03 
  712.000  1.114362e+03 
  713.000  1.099690e+03 
  714.000  1.114587e+03 
  715.000  1.059803e+03 
  716.000  1.070356e+03 
  717.000  9.416919e+02 
  718.000  8.761171e+02 
  719.000  8.444433e+02 
  720.000  8.193416e+02 
  721.000  9.573217e+02 
  722.000  1.022934e+03 
  723.000  9.905988e+02 
  724.000  9.132374e+02 
  725.000  9.145982e+02 
  726.000  9.089724e+02 
  727.000  9.338050e+02 
  728.000  9.052069e+02 
  729.000  8.987895e+02 
  730.000  9.265947e+02 
  731.000  9.049406e+02 
  732.000  9.744138e+02 
  733.000  1.010175e+03 
  734.000  1.056166e+03 
  735.000  1.038698e+03 
  736.000  1.003204e+03 
  737.000  1.028440e+03 
  738.000  1.042267e+03 
  739.000  1.015391e+03 
  740.000  1.040662e+03 
  741.000  1.041348e+03 
  742.000  1.027799e+03 
  743.000  1.066443e+03 
  744.000  1.080129e+03 
  745.000  1.054771e+03 
  746.000  1.071571e+03 
  747.000  1.088498e+03 
  748.000  1.070092e+03 
  749.000  1.070970e+03 
  750.000  1.054413e+03 
  751.000  1.051735e+03 
  752.000  1.069223e+03 
  753.000  1.059502e+03 
  754.000  1.076319e+03 
  755.000  1.070176e+03 
  756.000  1.049276e+03 
  757.000  1.056927e+03 
  758.000  1.054040e+03 
  759.000  9.467254e+02 
  760.000  3.516553e+02 
  761.000  3.026541e+02 
  762.000  6.096711e+02 
  763.000  5.214895e+02 
  764.000  5.744995e+02 
  765.000  6.975704e+02 
  766.000  8.047980e+02 
  767.000  8.878168e+02 
  768.000  9.709758e+02 
  769.000  9.988924e+02 
  770.000  1.008507e+03 
  771.000  1.016855e+03 
  772.000  1.014571e+03 
  773.000  1.011097e+03 
  774.000  1.022511e+03 
  775.000  9.844175e+02 
  776.000  1.025202e+03 
  777.000  1.018044e+03 
  778.000  1.012411e+03 
  779.000  1.015539e+03 
  780.000  1.002814e+03 
  781.000  1.001629e+03 
  782.000  1.013522e+03 
  783.000  9.896822e+02 
  784.000  9.946720e+02 
  785.000  9.944200e+02 
  786.000  9.728089e+02 
  787.000  9.776331e+02 
  788.000  9.578985e+02 
  789.000  9.457292e+02 
  790.000  9.344973e+02 
  791.000  9.328577e+02 
  792.000  9.210117e+02 
  793.000  9.270425e+02 
  794.000  9.321645e+02 
  795.000  9.179957e+02 
  796.000  9.093652e+02 
  797.000  9.218995e+02 
  798.000  9.376880e+02 
  799.000  9.333260e+02 
  800.000  8.980648e+02 
  801.000  9.159681e+02 
  802.000  9.129923e+02 
  803.000  9.014268e+02 
  804.000  9.147109e+02 
  805.000  8.993390e+02 
  806.000  9.296165e+02 
  807.000  9.242400e+02 
  808.000  9.150840e+02 
  809.000  8.953645e+02 
  810.000  8.866690e+02 
  811.000  8.912646e+02 
  812.000  8.752916e+02 
  813.000  8.558218e+02 
  814.000  8.339070e+02 
  815.000  7.994172e+02 
  816.000  7.604498e+02 
  817.000  7.665254e+02 
  818.000  7.642957e+02 
  819.000  7.539744e+02 
  820.000  7.734347e+02 
  821.000  8.399422e+02 
  822.000  7.858825e+02 
  823.000  7.129732e+02 
  824.000  7.949485e+02 
  825.000  8.404998e+02 
  826.000  8.378854e+02 
  827.000  8.291055e+02 
  828.000  7.966091e+02 
  829.000  8.070901e+02 
  830.000  8.064306e+02 
  831.000  7.950775e+02 
  832.000  8.127124e+02 
  833.000  7.942475e+02 
  834.000  8.141268e+02 
  835.000  8.314180e+02 
  836.000  8.360187e+02 
  837.000  8.285726e+02 
  838.000  8.390771e+02 
  839.000  8.172628e+02 
  840.000  8.407132e+02 
  841.000  8.380924e+02 
  842.000  8.370372e+02 
  843.000  8.411576e+02 
  844.000  8.315846e+02 
  845.000  8.462208e+02 
  846.000  8.558522e+02 
  847.000  8.284790e+02 
  848.000  8.490529e+02 
  849.000  8.510092e+02 
  850.000  7.340995e+02 
  851.000  8.387401e+02 
  852.000  8.070704e+02 
  853.000  8.198157e+02 
  854.000  6.589033e+02 
  855.000  7.268056e+02 
  856.000  8.281042e+02 
  857.000  8.427187e+02 
  858.000  8.299119e+02 
  859.000  8.313161e+02 
  860.000  8.245595e+02 
  861.000  8.245165e+02 
  862.000  8.221293e+02 
  863.000  8.378460e+02 
  864.000  8.363885e+02 
  865.000  8.209710e+02 
  866.000  6.886404e+02 
  867.000  7.332459e+02 
  868.000  7.952120e+02 
  869.000  7.840796e+02 
  870.000  8.163215e+02 
  871.000  8.151864e+02 
  872.000  8.120298e+02 
  873.000  8.150707e+02 
  874.000  7.970715e+02 
  875.000  7.896733e+02 
  876.000  7.959530e+02 
  877.000  8.116395e+02 
  878.000  7.967841e+02 
  879.000  7.985125e+02 
  880.000  7.931009e+02 
  881.000  7.514148e+02 
  882.000  7.924811e+02 
  883.000  7.747370e+02 
  884.000  7.813949e+02 
  885.000  7.878513e+02 
  886.000  7.599411e+02 
  887.000  7.536952e+02 
  888.000  7.761000e+02 
  889.000  7.817040e+02 
  890.000  7.778021e+02 
  891.000  7.707200e+02 
  892.000  7.613020e+02 
  893.000  7.118694e+02 
  894.000  7.247040e+02 
  895.000  6.566949e+02 
  896.000  6.490115e+02 
  897.000  6.000140e+02 
  898.000  5.852945e+02 
  899.000  5.423787e+02 
  900.000  5.344297e+02 
  901.000  5.127211e+02 
  902.000  5.053873e+02 
  903.000  6.032031e+02 
  904.000  6.572070e+02 
  905.000  6.539716e+02 
  906.000  6.088423e+02 
  907.000  5.704844e+02 
  908.000  5.246864e+02 
  909.000  5.168100e+02 
  910.000  5.273789e+02 
  911.000  5.457644e+02 
  912.000  5.372510e+02 
  913.000  5.078049e+02 
  914.000  5.250190e+02 
  915.000  5.319401e+02 
  916.000  5.430460e+02 
  917.000  5.435665e+02 
  918.000  5.524422e+02 
  919.000  6.002425e+02 
  920.000  6.258014e+02 
  921.000  6.054958e+02 
  922.000  5.995145e+02 
  923.000  5.662596e+02 
  924.000  5.700912e+02 
  925.000  5.756195e+02 
  926.000  5.536253e+02 
  927.000  5.500764e+02 
  928.000  5.171126e+02 
  929.000  4.601244e+02 
  930.000  3.995102e+02 
  931.000  3.377498e+02 
  932.000  2.601213e+02 
  933.000  2.124800e+02 
  934.000  1.668517e+02 
  935.000  1.596722e+02 
  936.000  1.740625e+02 
  937.000  1.742674e+02 
  938.000  2.226078e+02 
  939.000  3.788258e+02 
  940.000  4.031910e+02 
  941.000  3.727841e+02 
  942.000  3.096545e+02 
  943.000  2.479063e+02 
  944.000  2.357756e+02 
  945.000  2.638938e+02 
  946.000  2.693914e+02 
  947.000  2.932829e+02 
  948.000  3.104800e+02 
  949.000  3.100002e+02 
  950.000  3.120879e+02 
  951.000  3.453724e+02 
  952.000  3.088639e+02 
  953.000  3.344382e+02 
  954.000  3.604277e+02 
  955.000  3.156635e+02 
  956.000  3.327623e+02 
  957.000  4.075030e+02 
  958.000  4.215819e+02 
  959.000  4.107126e+02 
  960.000  4.035627e+02 
  961.000  3.932347e+02 
  962.000  4.013564e+02 
  963.000  4.440205e+02 
  964.000  4.455452e+02 
  965.000  4.471061e+02 
  966.000  4.368802e+02 
  967.000  4.824579e+02 
  968.000  5.329239e+02 
  969.000  5.624975e+02 
  970.000  5.656092e+02 
  971.000  5.599819e+02 
  972.000  5.563963e+02 
  973.000  5.342811e+02 
  974.000  5.060984e+02 
  975.000  4.959034e+02 
  976.000  5.176635e+02 
  977.000  5.303442e+02 
  978.000  5.414194e+02 
  979.000  5.326051e+02 
  980.000  5.673810e+02 
  981.000  5.775763e+02 
  982.000  5.702997e+02 
  983.000  5.831007e+02 
  984.000  5.939922e+02 
  985.000  6.022023e+02 
  986.000  6.082220e+02 
  987.000  6.199893e+02 
  988.000  6.134520e+02 
  989.000  6.063515e+02 
  990.000  6.126539e+02 
  991.000  6.217293e+02 
  992.000  6.171130e+02 
  993.000  6.174944e+02 
  994.000  6.242295e+02 
  995.000  6.220976e+02 
  996.000  6.219144e+02 
  997.000  6.209560e+02 
  998.000  6.167957e+02 
  999.000  6.145949e+02 
 1000.000  6.101448e+02 
 1001.000  6.097854e+02 
 1002.000  6.029668e+02 
 1003.000  5.972867e+02 
 1004.000  5.956007e+02 
 1005.000  5.576989e+02 
 1006.000  5.874315e+02 
 1007.000  5.969983e+02 
 1008.000  5.947793e+02 
 1009.000  5.849002e+02 
 1010.000  5.898496e+02 
 1011.000  5.932636e+02 
 1012.000  5.959826e+02 
 1013.000  5.935990e+02 
 1014.000  5.981734e+02 
 1015.000  5.872653e+02 
 1016.000  5.918881e+02 
 1017.000  5.865332e+02 
 1018.000  5.930646e+02 
 1019.000  5.774102e+02 
 1020.000  5.769202e+02 
 1021.000  5.841266e+02 
 1022.000  5.728522e+02 
 1023.000  5.816826e+02 
 1024.000  5.774223e+02 
 1025.000  5.811144e+02 
 1026.000  5.834626e+02 
 1027.000  5.792638e+02 
 1028.000  5.811872e+02 
 1029.000  5.739701e+02 
 1030.000  5.812536e+02 
 1031.000  5.801991e+02 
 1032.000  5.787699e+02 
 1033.000  5.682673e+02 
 1034.000  5.746168e+02 
 1035.000  5.686760e+02 
 1036.000  5.760428e+02 
 1037.000  5.639694e+02 
 1038.000  5.695974e+02 
 1039.000  5.717574e+02 
 1040.000  5.648646e+02 
 1041.000  5.677305e+02 
 1042.000  5.693443e+02 
 1043.000  5.594916e+02 
 1044.000  5.649415e+02 
 1045.000  5.622680e+02 
 1046.000  5.457290e+02 
 1047.000  5.555624e+02 
 1048.000  5.609558e+02 
 1049.000  5.572383e+02 
 1050.000  5.536194e+02 
 1051.000  5.532012e+02 
 1052.000  5.503477e+02 
 1053.000  5.505511e+02 
 1054.000  5.444514e+02 
 1055.000  5.480174e+02 
 1056.000  5.462366e+02 
 1057.000  5.443915e+02 
 1058.000  5.370125e+02 
 1059.000  5.202810e+02 
 1060.000  5.399523e+02 
 1061.000  5.208573e+02 
 1062.000  5.343189e+02 
 1063.000  5.249992e+02 
 1064.000  5.309820e+02 
 1065.000  5.290656e+02 
 1066.000  5.129143e+02 
 1067.000  5.245003e+02 
 1068.000  5.199631e+02 
 1069.000  4.793693e+02 
 1070.000  5.079711e+02 
 1071.000  5.071263e+02 
 1072.000  5.069844e+02 
 1073.000  4.898763e+02 
 1074.000  5.071981e+02 
 1075.000  4.937033e+02 
 1076.000  5.028852e+02 
 1077.000  4.996691e+02 
 1078.000  4.986440e+02 
 1079.000  4.789108e+02 
 1080.000  4.866605e+02 
 1081.000  4.683928e+02 
 1082.000  4.770302e+02 
 1083.000  4.608597e+02 
 1084.000  4.746946e+02 
 1085.000  4.597380e+02 
 1086.000  4.677031e+02 
 1087.000  4.480125e+02 
 1088.000  4.755772e+02 
 1089.000  4.459944e+02 
 1090.000  4.534225e+02 
 1091.000  4.584818e+02 
 1092.000  4.420787e+02 
 1093.000  4.240441e+02 
 1094.000  3.809120e+02 
 1095.000  4.130674e+02 
 1096.000  4.119982e+02 
 1097.000  4.038594e+02 
 1098.000  3.683011e+02 
 1099.000  3.427069e+02 
 1100.000  3.502282e+02 
 1101.000  3.530554e+02 
 1102.000  3.364781e+02 
 1103.000  3.520402e+02 
 1104.000  3.448640e+02 
 1105.000  3.330688e+02 
 1106.000  3.193412e+02 
 1107.000  3.212633e+02 
 1108.000  3.216724e+02 
 1109.000  3.317859e+02 
 1110.000  3.313269e+02 
 1111.000  3.213590e+02 
 1112.000  2.944002e+02 
 1113.000  2.613153e+02 
 1114.000  2.541840e+02 
 1115.000  2.149463e+02 
 1116.000  1.913205e+02 
 1117.000  1.498814e+02 
 1118.000  1.127736e+02 
 1119.000  9.242134e+01 
 1120.000  7.391242e+01 
 1121.000  7.033818e+01 
 1122.000  5.388605e+01 
 1123.000  6.201484e+01 
 1124.000  6.779519e+01 
 1125.000  6.328180e+01 
 1126.000  6.097847e+01 
 1127.000  6.467191e+01 
 1128.000  6.658359e+01 
 1129.000  8.437256e+01 
 1130.000  1.309726e+02 
 1131.000  1.477272e+02 
 1132.000  1.268529e+02 
 1133.000  9.067796e+01 
 1134.000  4.269388e+01 
 1135.000  4.638780e+01 
 1136.000  9.651472e+01 
 1137.000  1.329340e+02 
 1138.000  1.665861e+02 
 1139.000  1.848891e+02 
 1140.000  1.774581e+02 
 1141.000  1.578628e+02 
 1142.000  1.566307e+02 
 1143.000  1.375598e+02 
 1144.000  1.197231e+02 
 1145.000  9.763176e+01 
 1146.000  1.039334e+02 
 1147.000  1.228526e+02 
 1148.000  1.391079e+02 
 1149.000  1.472650e+02 
 1150.000  1.479650e+02 
 1151.000  1.598172e+02 
 1152.000  1.656935e+02 
 1153.000  1.744195e+02 
 1154.000  1.738157e+02 
 1155.000  1.926639e+02 
 1156.000  2.099584e+02 
 1157.000  2.551235e+02 
 1158.000  2.750460e+02 
 1159.000  2.886939e+02 
 1160.000  2.924735e+02 
 1161.000  3.037710e+02 
 1162.000  3.288578e+02 
 1163.000  3.474204e+02 
 1164.000  3.441805e+02 
 1165.000  3.527189e+02 
 1166.000  3.474233e+02 
 1167.000  3.554986e+02 
 1168.000  3.577570e+02 
 1169.000  3.478654e+02 
 1170.000  3.595324e+02 
 1171.000  3.672548e+02 
 1172.000  3.625570e+02 
 1173.000  3.566570e+02 
 1174.000  3.570376e+02 
 1175.000  3.620879e+02 
 1176.000  3.617218e+02 
 1177.000  3.687746e+02 
 1178.000  3.543444e+02 
 1179.000  3.527914e+02 
 1180.000  3.547218e+02 
 1181.000  3.453955e+02 
 1182.000  3.384367e+02 
 1183.000  3.195574e+02 
 1184.000  3.382016e+02 
 1185.000  3.531851e+02 
 1186.000  3.479711e+02 
 1187.000  3.375467e+02 
 1188.000  3.334808e+02 
 1189.000  3.201871e+02 
 1190.000  3.525784e+02 
 1191.000  3.632032e+02 
 1192.000  3.685863e+02 
 1193.000  3.671423e+02 
 1194.000  3.653740e+02 
 1195.000  3.541649e+02 
 1196.000  3.549073e+02 
 1197.000  3.513729e+02 
 1198.000  3.387911e+02 
 1199.000  3.222172e+02 
 1200.000  3.449997e+02 
 1201.000  3.484109e+02 
 1202.000  3.500766e+02 
 1203.000  3.311592e+02 
 1204.000  3.383369e+02 
 1205.000  3.577919e+02 
 1206.000  3.609510e+02 
 1207.000  3.655351e+02 
 1208.000  3.584922e+02 
 1209.000  3.334393e+02 
 1210.000  3.520756e+02 
 1211.000  3.396081e+02 
 1212.000  3.513769e+02 
 1213.000  3.572979e+02 
 1214.000  3.549435e+02 
 1215.000  3.577890e+02 
 1216.000  3.635698e+02 
 1217.000  3.687283e+02 
 1218.000  3.700563e+02 
 1219.000  3.680628e+02 
 1220.000  3.706541e+02 
 1221.000  3.705601e+02 
 1222.000  3.687575e+02 
 1223.000  3.675641e+02 
 1224.000  3.739312e+02 
 1225.000  3.726049e+02 
 1226.000  3.749881e+02 
 1227.000  3.639758e+02 
 1228.000  3.775207e+02 
 1229.000  3.787659e+02 
 1230.000  3.793334e+02 
 1231.000  3.803835e+02 
 1232.000  3.764988e+02 
